11.000000	20.912678	-8.805897	54.884459	50.881020	0.401214	123.965403	32.945136	31.973872	199.539102	-61.783708	132.991006	228.522958	-145.148932	237.979147	126.314569	-107.294844	0.895284	0.873438	0.883154	0.863699	0.897140	0.945268	0.942554	540.630246	240765.881515	36.598600	1045.637522	924.287113	83.814878	1710889595.601714	0.000000
12.000000	19.508328	-6.614069	68.994401	27.608906	15.458655	137.698320	-48.680801	150.200426	99.993859	-43.366087	261.303559	57.636508	146.253767	293.086370	-10.408204	319.162839	0.985457	0.845125	0.849655	0.831713	0.859708	0.891403	0.958221	527.098369	248551.165877	36.593680	964.665151	1075.537756	98.813105	1710889595.604802	0.000000
13.000000	18.332703	-8.287977	68.004214	-7.138463	61.739066	88.382121	-31.128525	200.546947	-24.747461	141.236711	125.523941	-9.727772	368.934239	-147.969713	185.352706	116.425332	0.927316	0.913894	0.916084	0.931808	0.807053	0.975816	0.980827	481.883121	260670.048535	36.594497	1090.828500	1087.087909	82.654940	1710889595.609156	0.000000
14.000000	17.128440	-1.417956	66.788390	-16.040572	112.731398	20.413734	60.100759	153.943078	-14.794134	191.351720	-58.860299	299.667018	51.340525	124.982914	310.300039	57.586549	0.958746	0.891881	0.815627	0.905279	0.977820	0.902056	0.985517	524.629958	230226.313570	36.606860	1056.597056	973.553077	90.173350	1710889595.612995	0.000000
15.000000	15.365183	0.734323	69.870161	-20.032059	112.872762	-2.798847	121.317711	23.296056	105.381669	128.156021	65.823280	252.289090	-131.439045	425.920425	-101.867799	673.918392	0.800781	0.810091	0.986991	0.899749	0.900689	0.985297	0.931396	475.954597	252868.021893	36.591574	1087.847450	986.226318	87.021689	1710889595.617671	0.000000
16.000000	13.356039	6.873195	55.992035	4.213977	118.028681	-5.223088	184.405213	-2.155759	217.379608	-72.157871	189.452039	-29.536729	208.942735	211.808391	329.804355	415.843617	0.954150	0.827183	0.967750	0.833791	0.907185	0.877444	1.059830	466.231936	270720.724988	36.600918	1002.608147	941.723507	93.486491	1710889595.620991	0.000000
17.000000	11.800530	14.399329	42.931818	17.111034	72.744893	22.784352	142.372569	-3.530368	164.103536	-43.310721	279.515370	-87.132696	261.844651	-113.643157	625.875869	-142.325919	0.925446	0.945633	0.850937	0.895203	0.904933	0.861291	1.005024	517.633864	251345.130120	36.593650	1032.275551	1098.617046	90.040086	1710889595.624708	0.000000
18.000000	10.000000	21.509148	25.763144	48.187139	34.343215	87.250250	44.312918	128.062594	61.477667	147.845273	40.196402	249.799804	31.482047	447.067316	-58.390797	365.202081	0.845831	0.918320	0.955336	0.977676	0.967835	0.990349	0.999576	500.361675	268318.490906	36.592874	1013.768190	920.902166	86.506587	1710889595.629102	0.000000
19.000000	8.275851	27.909023	11.229208	74.569609	-10.027412	149.533844	-17.659002	185.154805	-75.550893	210.452315	-101.080925	558.581212	-2.470580	243.226237	107.635603	263.289640	0.818657	0.951296	0.997077	0.851428	0.997348	0.854285	1.032567	493.659695	249530.630673	36.593192	910.677735	998.309953	94.316269	1710889595.633724	0.000000
20.000000	6.572975	34.883235	-3.172175	95.946351	-5.517633	119.765985	7.720175	137.492919	22.834806	120.868562	128.787769	85.516476	446.442606	-2.906717	386.976620	-123.796983	0.836694	0.838909	0.847028	0.858517	0.966583	0.811115	1.018818	473.870368	269968.472613	36.593317	900.041855	948.359743	87.108656	1710889595.636805	0.000000
21.000000	5.020074	41.561237	-14.808224	96.216185	-22.530500	113.241081	45.474737	51.611203	139.628726	-18.753956	444.565359	-8.938294	339.840613	117.517503	127.735128	182.778195	0.869938	0.850627	0.966512	0.961435	0.993421	0.950017	0.955012	543.549216	242670.981220	36.598571	995.219099	938.517500	89.695397	1710889595.641755	0.000000
22.000000	3.156213	47.027000	-14.099076	89.388566	23.487243	49.979389	133.511083	13.990984	184.076785	-51.792559	285.334684	196.765909	-54.861204	411.690505	-145.031191	327.705670	0.901745	0.858515	0.966649	0.998461	0.975206	0.896848	0.922657	477.114720	246669.688053	36.593101	988.270832	1017.963985	82.944057	1710889595.645517	0.000000
23.000000	1.646985	48.737012	-14.307382	62.585200	61.987113	-21.715485	180.741189	-19.318688	116.634553	151.899881	-12.761544	233.737406	32.180254	138.002315	209.709257	109.986656	0.839935	0.892478	0.832810	0.984161	0.878669	0.991076	0.915462	504.360592	274208.570249	36.608536	1014.621943	958.345765	88.063241	1710889595.649596	0.000000
24.000000	0.015213	48.861153	-0.083843	38.486566	101.298811	-8.112413	111.759925	86.927990	-8.780553	420.979852	-21.800423	86.890424	362.171097	-22.641611	333.085853	216.766913	0.883703	0.836731	0.967197	0.975406	0.817116	0.870742	1.074936	462.572245	249853.596054	36.601558	992.819329	1086.309458	89.476326	1710889595.653252	0.000000
25.000000	-0.610130	48.205272	14.173537	11.211155	102.719523	0.897899	53.190597	162.263024	-21.155444	255.985090	194.843359	-127.290179	212.135408	223.074765	-7.832397	203.589391	0.817980	0.943904	0.869112	0.800107	0.955228	0.870880	1.027398	450.650886	237807.101666	36.608321	1072.709984	1055.429957	84.285528	1710889595.657109	0.000000
26.000000	-1.957844	45.649189	28.952591	-16.910393	123.785400	59.897652	-17.304584	190.697501	198.183361	-35.800675	260.118815	128.124338	48.246830	233.497151	176.492570	72.395904	0.888486	0.916361	0.956550	0.836413	0.934911	0.864096	1.084874	520.271617	274256.340942	36.602881	977.804322	998.405764	87.803496	1710889595.661640	0.000000
27.000000	-3.265549	38.874185	42.900390	-25.808094	76.399840	130.935033	-21.279677	82.834933	466.937413	-40.063391	37.031803	357.233484	89.504806	7.418461	385.331631	159.006483	0.862594	0.919281	0.959551	0.937915	0.881415	0.826599	0.931371	473.609132	243480.696650	36.600689	926.952340	923.550732	90.273571	1710889595.665628	0.000000
28.000000	-3.652612	36.238706	58.520185	-6.642602	32.641249	123.754174	43.769949	-37.721841	372.153222	142.556583	-0.546441	129.985204	199.477847	56.171281	-36.680796	367.792729	0.824103	0.935504	0.885888	0.935028	0.955377	0.879974	1.067637	540.913030	276855.656149	36.605458	1006.486883	1016.495653	82.452278	1710889595.669593	0.000000
29.000000	-3.508584	29.057389	72.057862	2.712854	8.522477	127.072550	105.658649	-46.456423	41.012058	287.580314	109.451751	-135.291784	180.509933	391.675986	-14.148992	61.917491	0.953663	0.939197	0.896488	0.918459	0.941174	0.834557	1.060208	541.921783	253185.139697	36.600935	934.838304	1055.125150	89.790811	1710889595.673666	0.000000
30.000000	-4.293923	22.291493	77.621500	35.064903	-32.940227	68.393721	198.942388	129.206218	-4.483797	112.663674	258.047582	85.034797	59.471154	166.106324	455.269486	168.505894	0.802891	0.981415	0.893720	0.977641	0.883007	0.889912	0.902354	476.959583	271825.089442	36.597672	924.122561	1038.287299	88.558692	1710889595.677373	0.000000
31.000000	-3.851533	14.709392	72.792697	60.297146	-17.656876	23.381127	157.180393	320.500828	27.080325	9.064422	140.506395	371.192927	97.948126	18.482110	292.991404	915.274290	0.975699	0.836980	0.929051	0.982637	0.890342	0.864103	1.027973	491.995081	268101.020492	36.598490	927.803119	939.895874	91.129915	1710889595.681699	0.000000
32.000000	-4.242321	8.223746	60.273820	76.059217	22.865912	-45.052745	64.666325	360.319790	131.440489	-3.723662	48.470176	154.264282	376.935417	180.979870	-194.953321	70.706903	0.967044	0.802802	0.946559	0.930679	0.844034	0.998328	0.960444	525.017794	258483.903289	36.594262	975.535397	1086.005342	94.424230	1710889595.685603	0.000000
33.000000	-3.677377	1.594374	51.219893	101.292898	66.026329	0.535896	12.281188	120.246187	214.349506	136.010215	-48.800320	-50.549196	134.687889	647.083482	544.351390	54.942126	0.907482	0.829503	0.920418	0.868671	0.894556	0.859225	0.901711	521.046696	270276.148923	36.590941	925.797193	1011.227483	94.735410	1710889595.688892	0.000000
34.000000	-2.723290	-2.412126	35.460146	95.864787	92.711979	34.510187	-31.239046	25.766172	143.787856	229.680804	239.982616	74.051457	-78.308721	109.435712	254.140039	534.985041	0.912346	0.977658	0.934745	0.818265	0.853826	0.957258	0.962853	480.120529	271234.963614	36.597229	1035.318713	971.347514	83.923265	1710889595.693988	0.000000
35.000000	-1.980151	-7.146247	19.421994	83.457095	103.064715	89.858024	67.644547	-58.221401	15.490775	122.719633	264.064257	296.714272	153.025286	-94.077364	4.475047	106.235998	0.866799	0.886817	0.951377	0.998347	0.987384	0.823800	1.040095	461.816272	231574.372772	36.601108	968.303102	901.171817	93.700768	1710889595.696858	0.000000
36.000000	-1.252352	-6.559604	2.555746	50.935746	100.441853	150.828845	192.680082	35.899605	-39.262886	34.993751	91.007692	214.871062	292.603072	317.751454	163.720295	-87.486419	0.874878	0.926349	0.978898	0.905988	0.989143	0.813503	0.924506	526.236668	275921.726358	36.594655	906.985787	925.866956	87.662267	1710889595.700806	0.000000
37.000000	0.732627	-9.788260	-1.531417	24.238883	83.829131	139.344912	191.303663	159.027310	78.810663	7.455292	-63.060341	-37.073026	185.946997	191.721347	414.948608	473.321522	0.855070	0.924695	0.888525	0.906591	0.921582	0.969402	0.958679	510.141072	271586.198410	36.600749	1065.989363	1084.746302	89.093356	1710889595.705361	0.000000
38.000000	1.956942	-6.333520	-16.192993	4.296204	37.217188	99.764633	151.219655	192.615769	196.082320	137.501051	89.405111	9.443855	13.599486	77.233347	26.590276	110.749157	0.986562	0.880216	0.905251	0.999071	0.925341	0.831935	1.030634	476.032854	276713.615591	36.597537	923.145712	933.606725	94.630159	1710889595.709711	0.000000
39.000000	3.132371	-4.382472	-17.431123	-16.359063	6.047063	24.013865	75.420956	156.696282	236.896624	281.172684	202.716603	531.062558	320.907002	127.033312	37.724461	-139.277069	0.843166	0.928988	0.865682	0.848682	0.870337	0.918908	0.911245	496.626626	241784.021762	36.597698	981.208679	1054.907053	98.651077	1710889595.713642	0.000000
40.000000	4.761390	3.370358	-2.299243	-16.718267	-21.909562	-6.150783	1.475919	48.061494	76.639072	123.050987	200.765764	504.021202	334.670711	342.250977	391.832308	451.004957	0.995048	0.897431	0.810284	0.824142	0.971468	0.941250	1.050269	535.003152	243399.362529	36.599056	1084.186360	1093.226065	91.238190	1710889595.717648	0.000000
41.000000	6.591218	6.800779	2.553666	-4.834622	-10.087478	-9.857125	-39.072153	-3.243544	-38.389095	-46.361352	-12.873735	62.879387	59.501332	64.919635	144.212698	195.374115	0.991202	0.879737	0.800080	0.960675	0.897072	0.859675	1.067088	500.634252	257816.659420	36.605629	1054.061061	1057.444463	95.036233	1710889595.720991	0.000000
42.000000	8.175555	14.010709	18.960327	22.799206	27.523093	26.730537	11.231915	-3.496543	-26.935303	-38.914573	-0.095093	45.885515	-0.735939	36.523362	-117.285286	-27.934613	0.932701	0.997607	0.980082	0.995289	0.993632	0.935691	1.095571	459.782608	273469.946645	36.600537	949.709967	1004.360149	95.111384	1710889595.725794	0.000000
43.000000	10.000000	21.461469	33.750227	47.183011	66.373361	84.185744	98.888155	120.599350	146.731959	165.621919	414.950581	184.773575	266.567839	314.152711	370.961863	396.917898	0.805637	0.907030	0.924979	0.881924	0.915746	0.849500	1.011850	540.374672	267813.654997	36.593324	1012.300650	1002.700873	98.476550	1710889595.729583	0.000000
44.000000	11.714945	28.496645	47.215860	71.641883	114.073163	113.388554	190.273735	204.658877	184.242334	289.521259	512.926662	327.228705	347.608792	248.928931	312.169644	430.166141	0.880601	0.899162	0.909574	0.906559	0.813325	0.833811	1.007109	461.387985	277487.249075	36.590765	1064.438747	917.628529	90.528336	1710889595.733662	0.000000
45.000000	13.585627	35.005410	63.824082	86.619420	129.695504	143.790382	179.138963	151.803933	123.328197	117.242664	171.303337	65.088323	-9.885067	-38.527308	-145.766622	16.754572	0.976833	0.918664	0.933617	0.865276	0.960459	0.834047	0.963743	494.083284	255229.678022	36.606657	1047.806619	1053.862018	99.050622	1710889595.736795	0.000000
46.000000	15.187497	41.211029	65.188430	100.206435	121.537621	116.630495	93.176287	54.260564	44.226458	-40.292482	-36.911929	-33.149474	-83.425388	70.761063	158.779090	621.952448	0.989290	0.943019	0.841843	0.862993	0.849785	0.996749	1.024567	517.917187	247642.631567	36.607704	1031.402608	1023.084813	89.453912	1710889595.741063	0.000000
47.000000	16.979893	42.244361	74.618628	94.001192	73.047223	47.929469	14.624726	-63.051091	15.474279	-48.779338	56.532908	189.092801	216.928183	406.479100	642.169582	266.073674	0.963518	0.903414	0.896245	0.850055	0.913367	0.896239	1.051369	463.745921	240315.815698	36.593463	980.414794	926.380201	84.522142	1710889595.745765	0.000000
48.000000	18.081867	47.987054	66.390965	65.842091	38.059448	-9.959070	-12.419621	-1.570088	61.305858	174.833636	299.065878	302.294813	234.013361	136.965601	-70.427798	-135.481256	0.938396	0.992917	0.843728	0.956504	0.911327	0.823272	1.094618	513.677431	264028.014666	36.601454	1083.679341	1072.312598	90.006305	1710889595.749701	0.000000
49.000000	20.115772	48.065461	57.759900	38.787794	-12.136074	-26.378175	0.012429	89.753144	206.675012	464.958548	163.182191	104.033534	47.744345	-161.214536	17.492966	239.472814	0.831545	0.867680	0.907432	0.828147	0.808802	0.892503	0.980346	462.675905	258877.000821	36.593025	1011.737160	1081.675101	89.987049	1710889595.753615	0.000000
50.000000	20.393242	46.770821	44.551469	16.669239	-33.921092	9.931044	89.768680	205.638223	249.018147	278.866882	22.174748	49.408084	91.473507	417.278345	252.929800	373.767367	0.803078	0.911917	0.951480	0.944329	0.984353	0.867277	1.049997	515.016670	268490.318822	36.596981	969.774116	1038.205704	93.500545	1710889595.757737	0.000000
51.000000	22.029509	42.672090	30.975499	-1.416444	-7.818283	59.873689	159.622568	151.442266	86.603968	-63.463996	-9.544579	125.851077	216.192454	712.823081	129.356385	69.141734	0.984710	0.995187	0.820465	0.947235	0.884489	0.966145	0.956117	461.665435	274401.131729	36.592319	1083.644307	933.418510	82.462964	1710889595.761489	0.000000
52.000000	22.252362	41.987491	17.386876	-25.155610	19.977396	121.524292	148.342352	83.949311	-36.385214	-42.140183	157.337130	202.031703	242.501305	72.540740	-35.356237	159.544816	0.925708	0.939028	0.945698	0.815015	0.841730	0.948081	1.076473	481.049438	271450.429972	36.599609	980.518535	1069.173792	83.383066	1710889595.765784	0.000000
53.000000	23.505165	34.796544	4.964993	-6.325018	66.586823	165.455718	106.510531	-46.667274	23.394478	158.899339	311.590111	127.639051	-121.481150	82.915697	334.766973	206.565654	0.870767	0.911355	0.823143	0.809352	0.988350	0.908323	0.992887	497.748212	276790.323062	36.592744	959.197081	1025.338324	92.362099	1710889595.768913	0.000000
54.000000	24.242947	29.882687	-5.478656	11.194046	96.372585	138.735312	16.574168	-18.439421	249.896994	179.004645	110.504494	32.696288	56.666231	299.033932	230.247314	110.348595	0.887532	0.941807	0.903322	0.850556	0.837771	0.932602	1.052458	526.792006	229402.756333	36.593991	976.770386	928.413701	85.191013	1710889595.773618	0.000000
55.000000	24.762490	21.939879	-15.896589	35.334070	121.210323	69.220628	-40.165265	69.363809	394.661559	135.621834	-32.014615	98.269066	239.212287	177.258301	46.067669	121.926151	0.850527	0.955627	0.833439	0.895760	0.815220	0.867474	0.953678	527.451721	258199.258019	36.602467	1025.690080	973.786512	86.650507	1710889595.776895	0.000000
56.000000	24.586261	15.185167	-6.213783	64.988341	122.052951	11.899250	-6.981318	158.035380	166.521141	-60.397495	72.826733	282.876964	307.584858	4.002132	174.999518	278.445944	0.891144	0.811656	0.928595	0.864032	0.904738	0.909499	0.900834	547.550323	256768.378283	36.608347	1027.629962	1087.483000	88.539699	1710889595.781375	0.000000
57.000000	23.913636	9.401322	-8.071254	82.852280	85.621596	-15.302614	75.848374	156.563771	29.745642	47.769736	295.475209	187.533797	-8.153771	162.394092	465.735607	-56.412336	0.965469	0.959783	0.869642	0.894197	0.976777	0.959025	0.953647	537.558689	237715.682120	36.609401	1015.625161	973.951878	90.889997	1710889595.784811	0.000000
58.000000	23.819784	3.679360	10.099360	106.282185	34.943183	-0.806753	129.980782	117.185896	-40.238640	153.792962	161.613615	2.020173	232.041139	376.517713	56.008450	24.634161	0.842995	0.981769	0.960491	0.915456	0.869285	0.869207	0.970011	487.788160	242535.400110	36.601822	1066.852518	902.910892	87.975845	1710889595.788827	0.000000
59.000000	22.566421	-2.390778	23.196264	85.479455	7.668454	43.582825	140.610366	-22.238352	41.713871	301.556748	49.288179	70.039353	420.018891	57.791089	1.339477	777.900570	0.977567	0.946291	0.983231	0.808200	0.909020	0.803630	1.004418	504.324784	275589.040206	36.590110	1026.074146	1050.719615	91.246780	1710889595.793837	0.000000
60.000000	22.349451	-5.485206	38.703902	72.946350	-6.995020	108.114133	104.611408	-70.062089	199.214369	133.668668	-102.872841	574.442150	103.571264	-94.672679	297.335437	191.988908	0.948506	0.973840	0.931644	0.903802	0.957187	0.926839	0.939936	504.664659	250469.727424	36.605941	1073.386720	953.853621	84.378026	1710889595.797009	0.000000
61.000000	20.987114	-7.604135	57.423333	50.699726	-16.608785	125.423894	42.783249	61.188467	164.398577	23.242995	143.068330	405.271759	57.957398	319.203498	123.417330	-92.213189	0.979376	0.829732	0.803647	0.905353	0.800245	0.855333	0.907487	502.636700	277250.399599	36.596253	974.358578	900.368460	83.065975	1710889595.801303	0.000000
62.000000	19.504477	-9.896927	67.785161	27.557196	18.961090	145.334738	-11.193348	278.346918	108.755568	-39.587827	320.345589	17.944458	169.701710	253.771172	83.719890	505.333826	0.947553	0.941607	0.971094	0.847631	0.801559	0.991208	0.986946	462.052534	235529.215714	36.607255	924.238192	923.181274	92.226826	1710889595.805235	0.000000
